Unix,Date,Symbol,Open,High,Low,Close,Volume 1INCH,Volume BTC,tradecount
1695081600000,2023-09-19,1INCHBTC,9.31e-06,9.36e-06,9.23e-06,9.27e-06,68661.2,0.63930201,318
1694995200000,2023-09-18,1INCHBTC,9.33e-06,9.42e-06,9.23e-06,9.3e-06,64296.6,0.60219132,1033
1694908800000,2023-09-17,1INCHBTC,9.59e-06,9.6e-06,9.22e-06,9.33e-06,92250.0,0.87077621,2012
1694822400000,2023-09-16,1INCHBTC,9.59e-06,9.77e-06,9.53e-06,9.65e-06,121513.3,1.17189252,530
1694736000000,2023-09-15,1INCHBTC,9.21e-06,9.6e-06,9.16e-06,9.59e-06,216420.6,2.05195725,1004
1694649600000,2023-09-14,1INCHBTC,8.94e-06,9.2e-06,8.88e-06,9.2e-06,75206.8,0.67578746,1397
1694563200000,2023-09-13,1INCHBTC,8.82e-06,9.01e-06,8.8e-06,8.95e-06,335130.1,2.99453348,355
1694476800000,2023-09-12,1INCHBTC,8.9e-06,8.98e-06,8.79e-06,8.82e-06,245383.8,2.18305531,2633
1694390400000,2023-09-11,1INCHBTC,9.28e-06,9.29e-06,8.74e-06,8.91e-06,191010.1,1.70032407,4828
1694304000000,2023-09-10,1INCHBTC,9.5e-06,9.5e-06,9e-06,9.27e-06,99334.3,0.92300928,812
1694217600000,2023-09-09,1INCHBTC,9.47e-06,9.57e-06,9.36e-06,9.5e-06,114128.6,1.08173956,2098
1694131200000,2023-09-08,1INCHBTC,9.46e-06,9.51e-06,9.36e-06,9.48e-06,96231.4,0.90955457,1331
1694044800000,2023-09-07,1INCHBTC,9.58e-06,9.58e-06,9.38e-06,9.46e-06,86466.4,0.81997525,1466
1693958400000,2023-09-06,1INCHBTC,9.48e-06,9.7e-06,9.38e-06,9.58e-06,142727.3,1.35879995,923
1693872000000,2023-09-05,1INCHBTC,9.14e-06,9.51e-06,9.13e-06,9.49e-06,323331.3,3.04317519,819
1693785600000,2023-09-04,1INCHBTC,9.05e-06,9.19e-06,9.05e-06,9.1e-06,110965.6,1.01052881,528
1693699200000,2023-09-03,1INCHBTC,9.02e-06,9.12e-06,8.96e-06,9.06e-06,148736.4,1.34648911,470
1693612800000,2023-09-02,1INCHBTC,9.12e-06,9.16e-06,8.98e-06,9.06e-06,94055.0,0.85168534,416
1693526400000,2023-09-01,1INCHBTC,9.44e-06,9.45e-06,9.09e-06,9.11e-06,167918.6,1.55127202,546
1693440000000,2023-08-31,1INCHBTC,9.42e-06,9.46e-06,9.23e-06,9.42e-06,57063.2,0.53581435,519
1693353600000,2023-08-30,1INCHBTC,9.34e-06,9.46e-06,9.29e-06,9.42e-06,117103.7,1.10026787,521
1693267200000,2023-08-29,1INCHBTC,9.53e-06,9.53e-06,9.2e-06,9.32e-06,190822.7,1.78220893,1460
1693180800000,2023-08-28,1INCHBTC,9.5e-06,9.71e-06,9.22e-06,9.51e-06,130415.5,1.23646204,646
1693094400000,2023-08-27,1INCHBTC,9.31e-06,9.5e-06,9.27e-06,9.5e-06,68563.6,0.64359964,615
1693008000000,2023-08-26,1INCHBTC,9.48e-06,9.58e-06,9.32e-06,9.33e-06,130642.4,1.23512557,444
1692921600000,2023-08-25,1INCHBTC,9.61e-06,9.61e-06,9.27e-06,9.44e-06,84706.7,0.7966984,406
1692835200000,2023-08-24,1INCHBTC,9.54e-06,9.66e-06,9.5e-06,9.6e-06,68157.2,0.65122497,370
1692748800000,2023-08-23,1INCHBTC,9.42e-06,9.63e-06,9.38e-06,9.52e-06,250665.8,2.39178013,746
1692662400000,2023-08-22,1INCHBTC,9.35e-06,9.45e-06,9.17e-06,9.43e-06,81202.3,0.75848476,367
1692576000000,2023-08-21,1INCHBTC,9.57e-06,9.58e-06,9.17e-06,9.34e-06,120619.3,1.13168463,467
1692489600000,2023-08-20,1INCHBTC,9.54e-06,9.6e-06,9.45e-06,9.56e-06,73241.9,0.69788367,287
1692403200000,2023-08-19,1INCHBTC,9.28e-06,9.56e-06,9.25e-06,9.52e-06,214424.9,2.02390368,868
1692316800000,2023-08-18,1INCHBTC,8.83e-06,9.43e-06,8.76e-06,9.27e-06,733550.9,6.60002819,1227
1692230400000,2023-08-17,1INCHBTC,9.23e-06,9.51e-06,7.76e-06,8.82e-06,2442395.8,21.6874901,3793
1692144000000,2023-08-16,1INCHBTC,9.79e-06,9.82e-06,8.94e-06,9.22e-06,1680791.9,15.55742911,3712
1692057600000,2023-08-15,1INCHBTC,1.053e-05,1.057e-05,9.14e-06,9.8e-06,380466.8,3.78537295,1373
1691971200000,2023-08-14,1INCHBTC,1.047e-05,1.22e-05,1.041e-05,1.056e-05,718397.2,7.9179169,1327
1691884800000,2023-08-13,1INCHBTC,1.039e-05,1.062e-05,1.037e-05,1.048e-05,52927.7,0.55588575,271
1691798400000,2023-08-12,1INCHBTC,1.047e-05,1.05e-05,1.034e-05,1.04e-05,59458.1,0.62002901,210
1691712000000,2023-08-11,1INCHBTC,1.044e-05,1.056e-05,1.042e-05,1.048e-05,131254.5,1.37623241,385
1691625600000,2023-08-10,1INCHBTC,1.035e-05,1.045e-05,1.033e-05,1.044e-05,89595.0,0.92985918,283
1691539200000,2023-08-09,1INCHBTC,1.032e-05,1.036e-05,1.019e-05,1.035e-05,78243.8,0.80362857,1156
1691452800000,2023-08-08,1INCHBTC,1.041e-05,1.044e-05,1.022e-05,1.03e-05,93274.0,0.96476942,1398
1691366400000,2023-08-07,1INCHBTC,1.051e-05,1.062e-05,1.021e-05,1.043e-05,362313.2,3.78596678,2585
1691280000000,2023-08-06,1INCHBTC,1.047e-05,1.071e-05,1.043e-05,1.05e-05,474931.0,5.01820832,2877
1691193600000,2023-08-05,1INCHBTC,1.047e-05,1.051e-05,1.038e-05,1.05e-05,149390.0,1.55862326,1449
1691107200000,2023-08-04,1INCHBTC,1.066e-05,1.077e-05,1.036e-05,1.052e-05,116063.1,1.21990531,2676
1691020800000,2023-08-03,1INCHBTC,1.079e-05,1.1e-05,1.06e-05,1.067e-05,134777.5,1.44845058,1593
1690934400000,2023-08-02,1INCHBTC,1.08e-05,1.092e-05,1.053e-05,1.082e-05,164411.3,1.75889299,2252
1690848000000,2023-08-01,1INCHBTC,1.076e-05,1.107e-05,1.042e-05,1.08e-05,452134.3,4.87752886,4756
1690761600000,2023-07-31,1INCHBTC,1.066e-05,1.084e-05,1.056e-05,1.076e-05,278849.6,2.98610974,2104
1690675200000,2023-07-30,1INCHBTC,1.076e-05,1.103e-05,1.042e-05,1.067e-05,483801.0,5.21530982,2969
1690588800000,2023-07-29,1INCHBTC,1.057e-05,1.078e-05,1.053e-05,1.077e-05,538276.2,5.72434298,2343
1690502400000,2023-07-28,1INCHBTC,1.042e-05,1.059e-05,1.036e-05,1.056e-05,325001.6,3.41171447,600
1690416000000,2023-07-27,1INCHBTC,1.036e-05,1.061e-05,1.033e-05,1.044e-05,507517.4,5.29991093,2041
1690329600000,2023-07-26,1INCHBTC,1.035e-05,1.052e-05,1.02e-05,1.036e-05,341288.7,3.53035422,843
1690243200000,2023-07-25,1INCHBTC,1.043e-05,1.053e-05,1.028e-05,1.035e-05,399437.3,4.16150472,1429
1690156800000,2023-07-24,1INCHBTC,1.087e-05,1.09e-05,9.55e-06,1.043e-05,1888337.1,19.60978988,4082
1690070400000,2023-07-23,1INCHBTC,1.101e-05,1.105e-05,1.084e-05,1.088e-05,503804.1,5.51554021,1344
1689984000000,2023-07-22,1INCHBTC,1.121e-05,1.129e-05,1.097e-05,1.101e-05,771830.4,8.62054542,2201
1689897600000,2023-07-21,1INCHBTC,1.103e-05,1.157e-05,1.087e-05,1.121e-05,1217603.6,13.67418395,3080
1689811200000,2023-07-20,1INCHBTC,1.124e-05,1.135e-05,1.063e-05,1.101e-05,2170187.5,23.98067835,5632
1689724800000,2023-07-19,1INCHBTC,1.202e-05,1.223e-05,1.112e-05,1.122e-05,1559162.6,17.98660507,5655
1689638400000,2023-07-18,1INCHBTC,1.34e-05,1.342e-05,1.184e-05,1.204e-05,1953711.1,24.47492333,7001
1689552000000,2023-07-17,1INCHBTC,1.427e-05,2.188e-05,1.307e-05,1.336e-05,13887851.8,228.48170913,47177
1689465600000,2023-07-16,1INCHBTC,1.224e-05,1.483e-05,1.203e-05,1.427e-05,4098096.1,55.55328685,14563
1689379200000,2023-07-15,1INCHBTC,1.101e-05,1.26e-05,1.089e-05,1.224e-05,2126272.2,25.63512901,6570
1689292800000,2023-07-14,1INCHBTC,1.112e-05,1.142e-05,1.08e-05,1.107e-05,303369.1,3.36517308,2663
1689206400000,2023-07-13,1INCHBTC,1.07e-05,1.127e-05,1.036e-05,1.11e-05,520158.5,5.59892465,4036
1689120000000,2023-07-12,1INCHBTC,1.028e-05,1.177e-05,1.026e-05,1.07e-05,1494039.7,16.22543167,6191
1689033600000,2023-07-11,1INCHBTC,1.005e-05,1.027e-05,9.95e-06,1.027e-05,93860.5,0.9465873,497
1688947200000,2023-07-10,1INCHBTC,1.003e-05,1.015e-05,9.81e-06,1.005e-05,86346.8,0.8621635,681
1688860800000,2023-07-09,1INCHBTC,1.013e-05,1.02e-05,1.002e-05,1.007e-05,60929.7,0.61351795,343
1688774400000,2023-07-08,1INCHBTC,1.016e-05,1.028e-05,9.96e-06,1.012e-05,101802.4,1.02992834,438
1688688000000,2023-07-07,1INCHBTC,1.009e-05,1.019e-05,9.96e-06,1.016e-05,159893.0,1.61173977,593
1688601600000,2023-07-06,1INCHBTC,1.03e-05,1.05e-05,1.006e-05,1.01e-05,181114.4,1.86700787,1252
1688515200000,2023-07-05,1INCHBTC,1.064e-05,1.072e-05,1.021e-05,1.031e-05,201203.0,2.09949568,2018
1688428800000,2023-07-04,1INCHBTC,1.093e-05,1.093e-05,1.042e-05,1.064e-05,203867.4,2.16671854,1921
1688342400000,2023-07-03,1INCHBTC,1.058e-05,1.12e-05,1.05e-05,1.098e-05,315777.9,3.46409931,2469
1688256000000,2023-07-02,1INCHBTC,1.086e-05,1.087e-05,1.043e-05,1.061e-05,131334.2,1.39140586,943
1688169600000,2023-07-01,1INCHBTC,1.042e-05,1.089e-05,1.026e-05,1.089e-05,93393.8,0.97977183,632
1688083200000,2023-06-30,1INCHBTC,1.013e-05,1.052e-05,9.93e-06,1.039e-05,268854.5,2.75771946,1030
1687996800000,2023-06-29,1INCHBTC,9.91e-06,1.019e-05,9.9e-06,1.014e-05,119311.6,1.19904903,527
1687910400000,2023-06-28,1INCHBTC,1.037e-05,1.037e-05,9.66e-06,9.93e-06,158526.4,1.58212796,1069
1687824000000,2023-06-27,1INCHBTC,1.057e-05,1.072e-05,1.034e-05,1.038e-05,140594.6,1.479765,768
1687737600000,2023-06-26,1INCHBTC,1.076e-05,1.1e-05,1.039e-05,1.057e-05,174004.0,1.85790362,1583
1687651200000,2023-06-25,1INCHBTC,1.07e-05,1.134e-05,1.059e-05,1.074e-05,767984.4,8.47213493,2172
1687564800000,2023-06-24,1INCHBTC,1.037e-05,1.082e-05,1.037e-05,1.07e-05,300517.6,3.18288042,1573
1687478400000,2023-06-23,1INCHBTC,1.018e-05,1.048e-05,1.013e-05,1.036e-05,119944.7,1.23671687,632
1687392000000,2023-06-22,1INCHBTC,1.029e-05,1.047e-05,1.003e-05,1.016e-05,269945.7,2.77186599,1118
1687305600000,2023-06-21,1INCHBTC,1.033e-05,1.047e-05,1.005e-05,1.029e-05,185099.7,1.90420972,1055
1687219200000,2023-06-20,1INCHBTC,1.033e-05,1.043e-05,1.012e-05,1.035e-05,148021.2,1.52244339,610
1687132800000,2023-06-19,1INCHBTC,1.048e-05,1.048e-05,1.025e-05,1.033e-05,124078.0,1.28311303,515
1687046400000,2023-06-18,1INCHBTC,1.043e-05,1.071e-05,1.033e-05,1.048e-05,191497.4,2.01544406,688
1686960000000,2023-06-17,1INCHBTC,1.044e-05,1.065e-05,1.034e-05,1.043e-05,210216.8,2.20960755,823
1686873600000,2023-06-16,1INCHBTC,1.019e-05,1.058e-05,1.017e-05,1.045e-05,556416.6,5.77149351,1843
1686787200000,2023-06-15,1INCHBTC,1.044e-05,1.045e-05,1.011e-05,1.02e-05,798976.8,8.22395113,2078
1686700800000,2023-06-14,1INCHBTC,1.034e-05,1.071e-05,1.028e-05,1.044e-05,1022378.5,10.7074814,2252
1686614400000,2023-06-13,1INCHBTC,1.043e-05,1.049e-05,1.023e-05,1.035e-05,726819.3,7.55168446,1900
1686528000000,2023-06-12,1INCHBTC,1.038e-05,1.056e-05,1.014e-05,1.041e-05,1146826.2,11.94685648,2019
1686441600000,2023-06-11,1INCHBTC,1.056e-05,1.056e-05,1.033e-05,1.038e-05,1078358.4,11.27380901,3345
1686355200000,2023-06-10,1INCHBTC,1.219e-05,1.223e-05,9.15e-06,1.057e-05,3216566.5,34.60678001,7096
1686268800000,2023-06-09,1INCHBTC,1.217e-05,1.227e-05,1.2e-05,1.219e-05,449154.7,5.45843656,1188
1686182400000,2023-06-08,1INCHBTC,1.19e-05,1.234e-05,1.185e-05,1.214e-05,700853.1,8.49533092,1959
1686096000000,2023-06-07,1INCHBTC,1.229e-05,1.236e-05,1.187e-05,1.19e-05,869932.7,10.6022433,2464
1686009600000,2023-06-06,1INCHBTC,1.27e-05,1.272e-05,1.223e-05,1.23e-05,1249920.9,15.62805051,3089
1685923200000,2023-06-05,1INCHBTC,1.373e-05,1.373e-05,1.24e-05,1.271e-05,2222324.6,28.95302775,6211
1685836800000,2023-06-04,1INCHBTC,1.372e-05,1.385e-05,1.363e-05,1.373e-05,530634.2,7.29023092,1849
1685750400000,2023-06-03,1INCHBTC,1.399e-05,1.403e-05,1.363e-05,1.374e-05,905286.8,12.52965194,3071
1685664000000,2023-06-02,1INCHBTC,1.374e-05,1.417e-05,1.338e-05,1.401e-05,1674537.4,22.99582208,4654
1685577600000,2023-06-01,1INCHBTC,1.396e-05,1.403e-05,1.366e-05,1.375e-05,730130.2,10.11247149,2216
1685491200000,2023-05-31,1INCHBTC,1.422e-05,1.434e-05,1.385e-05,1.398e-05,727819.3,10.27575573,1794
1685404800000,2023-05-30,1INCHBTC,1.417e-05,1.43e-05,1.411e-05,1.423e-05,421779.1,5.99897849,1048
1685318400000,2023-05-29,1INCHBTC,1.441e-05,1.442e-05,1.417e-05,1.419e-05,521015.9,7.43377834,1863
1685232000000,2023-05-28,1INCHBTC,1.479e-05,1.48e-05,1.44e-05,1.441e-05,252442.9,3.67509147,1208
1685145600000,2023-05-27,1INCHBTC,1.48e-05,1.48e-05,1.468e-05,1.478e-05,88076.3,1.2997969,477
1685059200000,2023-05-26,1INCHBTC,1.48e-05,1.489e-05,1.465e-05,1.477e-05,189454.5,2.79506722,1062
1684972800000,2023-05-25,1INCHBTC,1.48e-05,1.497e-05,1.472e-05,1.483e-05,232094.5,3.44749814,1171
1684886400000,2023-05-24,1INCHBTC,1.474e-05,1.487e-05,1.456e-05,1.479e-05,414376.5,6.08430487,1158
1684800000000,2023-05-23,1INCHBTC,1.476e-05,1.484e-05,1.461e-05,1.475e-05,173220.7,2.54552511,626
1684713600000,2023-05-22,1INCHBTC,1.479e-05,1.486e-05,1.464e-05,1.478e-05,181396.3,2.67741436,631
1684627200000,2023-05-21,1INCHBTC,1.489e-05,1.489e-05,1.464e-05,1.48e-05,194205.9,2.86984408,834
1684540800000,2023-05-20,1INCHBTC,1.49e-05,1.497e-05,1.483e-05,1.49e-05,221250.2,3.2934895,890
1684454400000,2023-05-19,1INCHBTC,1.494e-05,1.499e-05,1.484e-05,1.492e-05,427714.0,6.37962241,1247
1684368000000,2023-05-18,1INCHBTC,1.517e-05,1.517e-05,1.48e-05,1.498e-05,673535.0,10.08691169,2165
1684281600000,2023-05-17,1INCHBTC,1.538e-05,1.55e-05,1.507e-05,1.518e-05,667401.8,10.17491193,2513
1684195200000,2023-05-16,1INCHBTC,1.526e-05,1.55e-05,1.521e-05,1.537e-05,317265.0,4.87575407,1034
1684108800000,2023-05-15,1INCHBTC,1.536e-05,1.54e-05,1.518e-05,1.524e-05,245683.7,3.75393473,1063
1684022400000,2023-05-14,1INCHBTC,1.533e-05,1.544e-05,1.517e-05,1.537e-05,188535.8,2.88498646,809
1683936000000,2023-05-13,1INCHBTC,1.549e-05,1.551e-05,1.524e-05,1.532e-05,203765.9,3.12452721,839
1683849600000,2023-05-12,1INCHBTC,1.512e-05,1.554e-05,1.494e-05,1.547e-05,376385.4,5.78054283,1830
1683763200000,2023-05-11,1INCHBTC,1.528e-05,1.528e-05,1.485e-05,1.515e-05,364786.3,5.47848447,1839
1683676800000,2023-05-10,1INCHBTC,1.502e-05,1.54e-05,1.49e-05,1.528e-05,442550.8,6.67453528,1745
1683590400000,2023-05-09,1INCHBTC,1.47e-05,1.517e-05,1.469e-05,1.504e-05,1469673.0,22.00226312,2120
1683504000000,2023-05-08,1INCHBTC,1.571e-05,1.572e-05,1.424e-05,1.475e-05,1092893.1,16.32974476,3023
1683417600000,2023-05-07,1INCHBTC,1.549e-05,1.573e-05,1.536e-05,1.572e-05,222296.4,3.46123412,985
1683331200000,2023-05-06,1INCHBTC,1.574e-05,1.574e-05,1.528e-05,1.547e-05,506491.2,7.84812543,1773
1683244800000,2023-05-05,1INCHBTC,1.566e-05,1.577e-05,1.546e-05,1.574e-05,245512.9,3.83279776,1177
1683158400000,2023-05-04,1INCHBTC,1.573e-05,1.573e-05,1.554e-05,1.565e-05,261478.3,4.08140189,912
1683072000000,2023-05-03,1INCHBTC,1.598e-05,1.599e-05,1.54e-05,1.574e-05,317039.4,4.97335208,1883
1682985600000,2023-05-02,1INCHBTC,1.619e-05,1.643e-05,1.593e-05,1.599e-05,270698.9,4.36879301,1485
1682899200000,2023-05-01,1INCHBTC,1.613e-05,1.649e-05,1.6e-05,1.617e-05,630254.0,10.20656316,2303
1682812800000,2023-04-30,1INCHBTC,1.691e-05,1.691e-05,1.6e-05,1.613e-05,816317.6,13.25286204,3611
1682726400000,2023-04-29,1INCHBTC,1.647e-05,1.751e-05,1.644e-05,1.696e-05,532247.2,8.98494374,3081
1682640000000,2023-04-28,1INCHBTC,1.662e-05,1.67e-05,1.637e-05,1.647e-05,197368.5,3.25761651,1445
1682553600000,2023-04-27,1INCHBTC,1.686e-05,1.694e-05,1.646e-05,1.66e-05,249141.9,4.15780319,1715
1682467200000,2023-04-26,1INCHBTC,1.747e-05,1.747e-05,1.661e-05,1.688e-05,398099.0,6.77182092,2009
1682380800000,2023-04-25,1INCHBTC,1.77e-05,1.771e-05,1.723e-05,1.748e-05,316207.1,5.50390281,1489
1682294400000,2023-04-24,1INCHBTC,1.792e-05,1.796e-05,1.768e-05,1.768e-05,241240.0,4.29525622,1361
1682208000000,2023-04-23,1INCHBTC,1.823e-05,1.83e-05,1.762e-05,1.794e-05,330863.9,5.97527272,1995
1682121600000,2023-04-22,1INCHBTC,1.808e-05,1.826e-05,1.791e-05,1.824e-05,388479.0,7.02479114,1577
1682035200000,2023-04-21,1INCHBTC,1.809e-05,1.843e-05,1.785e-05,1.807e-05,573491.0,10.40629866,3544
1681948800000,2023-04-20,1INCHBTC,1.772e-05,1.814e-05,1.734e-05,1.808e-05,715197.1,12.70937167,3513
1681862400000,2023-04-19,1INCHBTC,1.874e-05,1.885e-05,1.749e-05,1.774e-05,650274.3,11.68481497,4500
1681776000000,2023-04-18,1INCHBTC,1.892e-05,1.93e-05,1.854e-05,1.875e-05,325978.7,6.16070619,2228
1681689600000,2023-04-17,1INCHBTC,1.9e-05,1.929e-05,1.865e-05,1.892e-05,453625.7,8.57451651,3395
1681603200000,2023-04-16,1INCHBTC,1.867e-05,1.907e-05,1.849e-05,1.894e-05,324522.4,6.11428192,1987
1681516800000,2023-04-15,1INCHBTC,1.854e-05,1.884e-05,1.819e-05,1.866e-05,309268.8,5.72187775,2040
1681430400000,2023-04-14,1INCHBTC,1.809e-05,1.862e-05,1.805e-05,1.853e-05,362887.1,6.64195104,2247
1681344000000,2023-04-13,1INCHBTC,1.794e-05,1.813e-05,1.774e-05,1.811e-05,324547.2,5.80982691,1955
1681257600000,2023-04-12,1INCHBTC,1.802e-05,1.804e-05,1.74e-05,1.793e-05,517228.7,9.14034889,6172
1681171200000,2023-04-11,1INCHBTC,1.845e-05,1.845e-05,1.79e-05,1.804e-05,372558.1,6.72966061,3434
1681084800000,2023-04-10,1INCHBTC,1.883e-05,1.888e-05,1.812e-05,1.847e-05,293601.4,5.43856477,2944
1680998400000,2023-04-09,1INCHBTC,1.896e-05,1.907e-05,1.86e-05,1.883e-05,182674.3,3.44226563,1637
1680912000000,2023-04-08,1INCHBTC,1.89e-05,1.915e-05,1.867e-05,1.896e-05,157610.8,2.98854291,6286
1680825600000,2023-04-07,1INCHBTC,1.92e-05,1.92e-05,1.864e-05,1.89e-05,153854.6,2.90208229,4482
1680739200000,2023-04-06,1INCHBTC,1.912e-05,1.921e-05,1.876e-05,1.921e-05,226848.3,4.31041555,2303
1680652800000,2023-04-05,1INCHBTC,1.917e-05,1.96e-05,1.876e-05,1.912e-05,404053.4,7.70646305,1669
1680566400000,2023-04-04,1INCHBTC,1.858e-05,1.93e-05,1.835e-05,1.919e-05,377408.4,7.04815801,1597
1680480000000,2023-04-03,1INCHBTC,1.847e-05,1.862e-05,1.813e-05,1.853e-05,353427.2,6.49406507,1702
1680393600000,2023-04-02,1INCHBTC,1.897e-05,1.923e-05,1.821e-05,1.847e-05,708482.8,13.15010333,2303
1680307200000,2023-04-01,1INCHBTC,1.971e-05,1.971e-05,1.877e-05,1.899e-05,487048.6,9.38566076,2340
1680220800000,2023-03-31,1INCHBTC,2.021e-05,2.025e-05,1.929e-05,1.974e-05,1080340.2,21.16285236,4179
1680134400000,2023-03-30,1INCHBTC,1.829e-05,2.103e-05,1.82e-05,2.022e-05,3636421.4,72.16783916,14366
1680048000000,2023-03-29,1INCHBTC,1.821e-05,1.838e-05,1.78e-05,1.829e-05,694808.7,12.60509345,3818
1679961600000,2023-03-28,1INCHBTC,1.803e-05,1.853e-05,1.796e-05,1.818e-05,634484.7,11.60298044,4300
1679875200000,2023-03-27,1INCHBTC,1.833e-05,1.848e-05,1.786e-05,1.8e-05,527333.6,9.56151559,4639
1679788800000,2023-03-26,1INCHBTC,1.818e-05,1.855e-05,1.806e-05,1.833e-05,398790.4,7.30228785,2305
1679702400000,2023-03-25,1INCHBTC,1.843e-05,1.847e-05,1.808e-05,1.819e-05,391560.1,7.14642097,2834
1679616000000,2023-03-24,1INCHBTC,1.84e-05,1.86e-05,1.804e-05,1.844e-05,321842.9,5.87435013,1861
1679529600000,2023-03-23,1INCHBTC,1.865e-05,1.87e-05,1.815e-05,1.838e-05,519458.0,9.56993012,2882
1679443200000,2023-03-22,1INCHBTC,1.908e-05,1.908e-05,1.798e-05,1.86e-05,604794.8,11.30441122,2324
1679356800000,2023-03-21,1INCHBTC,1.88e-05,1.912e-05,1.824e-05,1.908e-05,688375.0,12.81829243,3650
1679270400000,2023-03-20,1INCHBTC,1.971e-05,2.002e-05,1.866e-05,1.884e-05,555467.3,10.68620016,3236
1679184000000,2023-03-19,1INCHBTC,1.934e-05,2.162e-05,1.932e-05,1.965e-05,1973474.5,40.27992465,7663
1679097600000,2023-03-18,1INCHBTC,1.925e-05,1.98e-05,1.917e-05,1.929e-05,531367.3,10.3791885,2318
1679011200000,2023-03-17,1INCHBTC,1.974e-05,1.977e-05,1.852e-05,1.932e-05,654116.0,12.55916062,3071
1678924800000,2023-03-16,1INCHBTC,2.011e-05,2.105e-05,1.965e-05,1.977e-05,17725320.2,362.22429934,13816
1678838400000,2023-03-15,1INCHBTC,2.134e-05,2.159e-05,1.997e-05,2.01e-05,589766.6,12.36619103,3867
1678752000000,2023-03-14,1INCHBTC,2.074e-05,2.137e-05,1.968e-05,2.132e-05,467358.8,9.62076795,2219
1678665600000,2023-03-13,1INCHBTC,2.152e-05,2.175e-05,2.031e-05,2.07e-05,468252.0,9.85342121,2791
1678579200000,2023-03-12,1INCHBTC,2.132e-05,2.168e-05,2.1e-05,2.15e-05,284569.9,6.06682933,2701
1678492800000,2023-03-11,1INCHBTC,2.211e-05,2.222e-05,2.085e-05,2.143e-05,337536.0,7.31100172,2531
1678406400000,2023-03-10,1INCHBTC,2.156e-05,2.228e-05,2.083e-05,2.22e-05,662628.0,14.29618718,3142
1678320000000,2023-03-09,1INCHBTC,2.178e-05,2.225e-05,2.086e-05,2.151e-05,372995.0,8.1359024,3494
1678233600000,2023-03-08,1INCHBTC,2.292e-05,2.293e-05,2.136e-05,2.175e-05,324107.4,7.22272266,3006
1678147200000,2023-03-07,1INCHBTC,2.344e-05,2.352e-05,2.243e-05,2.292e-05,397007.5,9.09416479,2376
1678060800000,2023-03-06,1INCHBTC,2.292e-05,2.366e-05,2.292e-05,2.34e-05,771180.3,18.0027122,2942
1677974400000,2023-03-05,1INCHBTC,2.317e-05,2.351e-05,2.28e-05,2.289e-05,301273.7,6.99609127,2359
1677888000000,2023-03-04,1INCHBTC,2.365e-05,2.378e-05,2.252e-05,2.316e-05,271229.3,6.29574639,2876
1677801600000,2023-03-03,1INCHBTC,2.408e-05,2.408e-05,2.259e-05,2.364e-05,466790.1,10.89277629,2873
1677715200000,2023-03-02,1INCHBTC,2.49e-05,2.49e-05,2.375e-05,2.406e-05,258478.5,6.20948807,1720
1677628800000,2023-03-01,1INCHBTC,2.47e-05,2.522e-05,2.455e-05,2.486e-05,478244.7,11.91369659,5954
1677542400000,2023-02-28,1INCHBTC,2.464e-05,2.494e-05,2.434e-05,2.465e-05,180356.4,4.4402141,1507
1677456000000,2023-02-27,1INCHBTC,2.476e-05,2.504e-05,2.42e-05,2.464e-05,462133.3,11.36208127,3048
1677369600000,2023-02-26,1INCHBTC,2.51e-05,2.577e-05,2.433e-05,2.473e-05,313277.2,7.83695251,3119
1677283200000,2023-02-25,1INCHBTC,2.59e-05,2.595e-05,2.473e-05,2.511e-05,254662.1,6.48118186,2253
1677196800000,2023-02-24,1INCHBTC,2.587e-05,2.61e-05,2.537e-05,2.592e-05,323018.3,8.32982507,2955
1677110400000,2023-02-23,1INCHBTC,2.656e-05,2.671e-05,2.548e-05,2.588e-05,415584.5,10.82737274,3847
1677024000000,2023-02-22,1INCHBTC,2.807e-05,2.807e-05,2.638e-05,2.653e-05,649955.4,17.55591484,6032
1676937600000,2023-02-21,1INCHBTC,2.473e-05,2.855e-05,2.42e-05,2.81e-05,2239142.1,59.75378327,15114
1676851200000,2023-02-20,1INCHBTC,2.367e-05,2.488e-05,2.358e-05,2.464e-05,670174.5,16.28536249,4740
1676764800000,2023-02-19,1INCHBTC,2.335e-05,2.433e-05,2.305e-05,2.368e-05,706110.7,16.6471372,4301
1676678400000,2023-02-18,1INCHBTC,2.314e-05,2.362e-05,2.299e-05,2.335e-05,290880.0,6.78917601,2341
1676592000000,2023-02-17,1INCHBTC,2.302e-05,2.351e-05,2.28e-05,2.309e-05,462587.4,10.73555553,2934
1676505600000,2023-02-16,1INCHBTC,2.332e-05,2.336e-05,2.248e-05,2.304e-05,479592.6,10.96028667,2497
1676419200000,2023-02-15,1INCHBTC,2.433e-05,2.446e-05,2.301e-05,2.329e-05,632244.9,14.8182479,3652
1676332800000,2023-02-14,1INCHBTC,2.438e-05,2.466e-05,2.402e-05,2.431e-05,200814.4,4.89688185,3700
1676246400000,2023-02-13,1INCHBTC,2.441e-05,2.486e-05,2.379e-05,2.432e-05,245506.0,5.9758279,2837
1676160000000,2023-02-12,1INCHBTC,2.472e-05,2.49e-05,2.41e-05,2.447e-05,242376.6,5.96412136,3079
1676073600000,2023-02-11,1INCHBTC,2.458e-05,2.479e-05,2.431e-05,2.472e-05,62696.9,1.53772573,1013
